-0.269,2.786,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.147,0.747,0.0,0.0,0.165,-0.218,0.36
-0.342,0.567,-0.417,0.0,0.0,-0.147,-0.218,0.36
0.168,0.232,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-0.488,0.259,-0.029,0.0,0.0,0.468,-0.218,0.36
1.626,0.125,-0.417,0.0,0.0,-0.147,-0.218,-0.526
-0.925,-0.548,1.136,0.0,0.0,-0.147,-0.218,-2.459
-1.144,-0.157,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.958,-2.358,1.0,0.0,-0.147,-0.218,-0.043
2.136,2.065,-0.029,1.0,0.0,-0.147,-0.218,-1.654
1.553,1.244,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-1.508,3.674,-1.193,0.0,0.0,-0.147,-0.218,-2.218
-0.561,0.265,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,-1.135,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,1.869,-0.029,0.0,0.0,-0.147,-0.218,1.569
0.824,-0.835,1.524,1.0,1.0,-0.147,-0.218,1.569
0.678,0.337,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.824,0.073,2.3,1.0,0.0,-0.147,-0.218,-1.412
0.241,-0.175,1.136,0.0,1.0,-0.147,-0.218,1.166
1.043,-0.7,1.524,1.0,1.0,1.842,-0.218,1.971
-0.488,-1.059,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-1.224,-0.029,1.0,0.0,-0.147,-0.218,0.119
1.48,-0.77,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.095,-0.989,-0.417,1.0,0.0,-0.147,-0.218,-1.251
-0.123,-0.088,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.678,-0.858,1.524,1.0,0.0,-0.147,-0.218,-1.976
1.48,0.45,0.747,0.0,0.0,-0.147,-0.218,0.763
0.022,-0.154,-0.417,1.0,1.0,-0.147,-0.218,1.569
0.897,2.092,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.241,-1.26,-1.581,1.0,0.0,-0.147,-0.218,-0.043
-0.634,1.543,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.998,0.285,-2.358,0.0,0.0,-0.147,-0.218,-0.687
-0.925,-0.557,-1.581,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.412,-0.029,0.0,0.0,0.468,-0.218,-1.654
-1.29,0.126,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.918,0.086,-1.581,1.0,0.0,-0.147,-0.218,2.374
0.824,-0.715,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,0.803,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.852,0.203,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.269,0.095,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.303,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.022,-1.249,-0.417,0.0,0.0,-0.147,-0.218,0.521
-1.071,0.146,1.524,0.0,0.0,-0.147,-0.218,-0.043
1.553,-1.123,0.359,1.0,0.0,0.391,-0.218,-0.043
-0.707,0.37,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.178,-0.029,1.0,0.0,-0.147,-0.218,0.36
0.241,1.117,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.067,-1.581,1.0,0.0,-0.147,-0.218,-0.848
-0.925,0.168,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.407,0.073,-0.029,1.0,0.0,-0.147,-0.218,1.569
-0.561,-0.091,1.136,1.0,0.0,-0.147,-0.218,3.985
-0.196,-0.548,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.824,0.195,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.196,-0.032,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.761,0.359,1.0,0.0,-0.147,3.486,-0.204
-0.415,1.567,1.524,1.0,0.0,1.842,-0.218,0.28
-0.707,-0.452,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.302,-0.417,0.0,0.0,-0.147,-0.218,0.602
1.189,-0.135,-1.581,0.0,0.0,-0.147,-0.218,-0.929
-0.269,-0.434,0.747,0.0,0.0,-0.147,-0.218,-0.365
2.574,-0.201,-0.029,1.0,1.0,-0.147,-0.218,-0.445
0.387,-0.06,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.422,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-1.459,-0.029,0.0,0.0,-0.147,-0.218,-0.284
-0.852,-0.667,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.824,0.458,1.524,0.0,1.0,3.536,-0.218,0.602
-1.071,0.444,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.824,-0.247,-0.417,1.0,0.0,-0.147,-0.218,-3.104
-0.925,-0.11,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,1.318,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.99,0.3,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.852,1.49,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.707,-1.242,0.359,1.0,0.0,-0.147,-0.218,0.602
0.897,-0.803,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.579,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.335,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.622,-0.417,0.0,0.0,-0.147,-0.218,0.36
1.626,-0.606,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.095,1.139,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.363,0.878,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.076,-0.417,0.0,0.0,-0.147,-0.218,-0.204
1.699,-0.37,-0.029,0.0,1.0,-0.147,-0.218,-1.976
-1.144,2.083,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.989,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.407,0.038,-2.358,0.0,0.0,-0.147,-0.218,-0.606
0.387,-0.047,1.136,0.0,0.0,-0.147,-0.218,-0.204
0.678,-1.303,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.845,0.429,-2.358,1.0,0.0,-0.147,-0.218,3.18
0.095,0.555,2.3,1.0,0.0,-0.147,-0.218,-0.848
0.241,-0.843,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.396,-0.417,0.0,0.0,-0.147,4.773,-0.043
1.043,-0.19,0.747,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.116,-1.969,0.0,0.0,-0.147,-0.218,-1.654
-0.415,-0.658,1.524,0.0,0.0,-0.147,-0.218,0.763
1.845,-0.805,-0.417,1.0,0.0,-0.147,-0.218,-2.056
1.699,-0.826,-1.581,0.0,0.0,-0.147,-0.218,-0.043
2.282,0.165,-1.581,1.0,0.0,-0.147,-0.218,0.763
-1.217,1.34,-0.417,0.0,0.0,-0.147,-0.218,0.36
-1.363,0.214,-0.417,0.0,0.0,-0.147,-0.218,3.18
-0.634,-1.318,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-0.269,1.369,-0.417,1.0,1.0,-0.147,-0.218,2.777
-0.779,0.994,-0.417,1.0,0.0,-0.147,4.122,-0.848
-0.196,-1.514,-0.029,0.0,0.0,-0.147,-0.218,-0.204
-0.707,-1.282,1.524,1.0,0.0,-0.147,-0.218,1.166
0.168,0.692,-2.746,0.0,0.0,-0.147,-0.218,-0.445
-0.561,0.276,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,-1.463,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.241,0.066,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.387,0.599,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.372,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.051,-0.755,-0.029,1.0,0.0,0.871,-0.218,-0.043
-1.363,-0.547,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.488,-0.287,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.488,0.751,-2.358,0.0,0.0,-0.147,-0.218,-0.445
-0.123,-0.636,1.912,1.0,0.0,1.842,-0.218,0.36
0.095,3.365,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.581,0.088,-1.193,0.0,0.0,-0.147,-0.218,-2.056
-0.998,-0.125,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.146,1.524,1.0,1.0,13.089,-0.218,0.763
0.314,-0.196,-0.417,1.0,1.0,-0.147,-0.218,0.28
-1.217,0.294,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.181,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.453,1.136,0.0,0.0,-0.147,-0.218,-1.654
-1.581,-0.135,-1.193,0.0,0.0,-0.147,-0.218,-1.815
-0.488,-0.293,-0.029,1.0,0.0,-0.147,-0.218,0.36
1.043,-0.572,2.3,1.0,1.0,-0.147,-0.218,2.374
-0.123,0.022,0.747,0.0,0.0,-0.147,-0.218,-1.251
0.97,-1.141,-0.029,1.0,0.0,-0.147,-0.218,3.985
1.189,-0.967,-0.417,1.0,0.0,-0.147,-0.218,-1.654
1.626,0.017,1.136,1.0,0.0,-0.147,-0.218,0.36
1.553,-1.284,-0.417,1.0,0.0,-0.147,-0.218,0.119
-0.488,-0.119,-0.029,0.0,1.0,-0.147,-0.218,1.569
1.48,-1.143,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.533,0.713,-0.029,1.0,0.0,-0.147,-0.218,-1.654
-1.581,-1.527,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.237,0.359,1.0,0.0,-0.147,-0.218,1.085
-0.925,-1.205,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.407,-0.791,-0.029,0.0,0.0,-0.147,-0.218,-0.284
-0.925,-0.022,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.125,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.342,1.479,2.3,0.0,0.0,-0.147,-0.218,4.71
-0.269,-0.977,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.334,1.401,1.524,1.0,1.0,-0.147,-0.218,0.36
-0.051,0.777,-0.029,1.0,1.0,-0.147,-0.218,0.763
0.678,-0.567,0.747,1.0,1.0,-0.147,-0.218,-0.043
-0.123,0.243,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.751,0.023,0.359,0.0,0.0,-0.147,-0.218,-0.848
-1.363,2.148,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.075,-0.029,0.0,0.0,-0.147,-0.218,-1.976
0.095,0.163,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.449,-0.029,0.0,0.0,-0.147,4.074,-1.654
-0.123,-1.287,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.061,-0.417,1.0,0.0,0.871,-0.218,-0.043
1.626,-0.985,0.359,1.0,0.0,-0.147,-0.218,-0.043
-1.435,0.001,-0.417,0.0,0.0,-0.147,-0.218,-1.654
2.063,-1.317,0.359,0.0,0.0,-0.147,-0.218,-1.331
0.533,0.038,-0.029,1.0,0.0,-0.147,-0.218,0.602
-1.29,0.227,-0.805,0.0,0.0,-0.147,-0.218,-1.654
-0.051,-0.088,-0.029,0.0,0.0,-0.147,4.124,-0.043
0.241,-0.696,1.136,0.0,0.0,-0.147,-0.218,-2.056
-1.363,-0.622,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-1.144,3.138,-0.805,0.0,0.0,-0.147,-0.218,-0.848
1.189,-0.256,1.524,1.0,1.0,-0.147,-0.218,1.166
-0.925,0.242,-1.193,0.0,0.0,0.713,-0.218,0.602
-0.925,0.698,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.051,0.02,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.095,0.569,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.096,-0.029,0.0,0.0,-0.147,-0.218,-1.573
1.189,-0.148,1.524,0.0,0.0,-0.147,-0.218,0.36
1.845,-1.336,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.561,-1.383,-0.417,1.0,0.0,-0.147,-0.218,1.166
1.553,-1.54,-0.417,0.0,0.0,-0.147,-0.218,0.763
-1.217,-0.716,1.136,0.0,1.0,-0.147,-0.218,-2.701
0.241,-1.117,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,0.404,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-0.196,-0.338,1.524,1.0,1.0,1.842,-0.218,-0.043
-0.634,-0.713,1.136,0.0,0.0,-0.147,-0.218,-1.815
1.626,-0.467,-0.029,0.0,0.0,-0.147,-0.218,-1.976
-0.925,-1.459,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.083,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.561,7.981,1.136,0.0,0.0,0.993,-0.218,-0.043
1.553,-0.303,-0.417,1.0,0.0,-0.147,-0.218,0.36
1.99,1.528,-0.029,1.0,0.0,-0.147,2.92,-1.654
-1.363,0.12,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.605,0.212,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.46,0.13,1.136,1.0,0.0,-0.147,-0.218,-0.284
1.261,0.044,1.136,1.0,0.0,-0.147,4.526,1.971
-1.29,0.9,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.845,0.815,-0.029,1.0,0.0,-0.147,-0.218,-0.445
2.282,-0.815,-1.581,1.0,0.0,-0.147,-0.218,-0.687
-0.925,0.287,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.334,-0.603,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.196,-1.449,-0.029,1.0,1.0,-0.147,-0.218,1.569
0.678,0.102,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,-0.521,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.97,-0.612,1.136,1.0,1.0,-0.147,-0.218,-0.043
-1.217,-1.549,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.488,0.209,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.146,1.524,0.0,0.0,-0.147,-0.218,0.36
0.678,-0.273,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.079,-0.029,1.0,1.0,-0.147,-0.218,0.763
-0.707,1.41,1.136,0.0,0.0,-0.147,-0.218,-0.365
0.168,-0.285,1.136,1.0,0.0,-0.147,-0.218,0.763
1.261,-0.129,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.533,-0.528,-0.417,1.0,0.0,-0.147,-0.218,0.36
-0.415,-1.13,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.295,1.136,0.0,1.0,-0.147,-0.218,1.569
0.46,0.951,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.444,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,0.009,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.751,0.01,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.034,2.3,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.171,-1.581,1.0,0.0,-0.147,-0.218,0.763
1.043,0.875,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.707,1.855,-0.029,0.0,0.0,-0.147,-0.218,-0.365
-1.144,0.176,1.136,0.0,1.0,-0.147,-0.218,-2.056
-0.561,0.067,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.415,0.533,0.747,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.502,-0.417,1.0,0.0,-0.147,3.843,-0.043
0.751,-0.726,1.136,1.0,1.0,-0.147,-0.218,1.569
-0.342,-0.444,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.037,-0.417,0.0,0.0,-0.147,-0.218,-1.251
-1.581,3.565,-1.581,0.0,0.0,-0.147,-0.218,-2.62
-0.925,-0.387,1.136,0.0,0.0,-0.147,-0.218,0.36
-0.852,0.289,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.383,-0.029,1.0,0.0,-0.147,-0.218,1.166
-0.415,0.666,-0.029,1.0,0.0,-0.147,-0.218,0.038
1.116,-1.308,1.136,0.0,1.0,-0.147,-0.218,0.36
-1.071,-1.367,-0.805,0.0,0.0,-0.147,-0.218,-0.043
1.626,-1.419,-2.358,0.0,0.0,-0.147,-0.218,-1.654
0.605,-0.777,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.364,1.136,0.0,1.0,-0.147,-0.218,2.374
0.605,-1.471,-1.193,0.0,0.0,-0.147,-0.218,0.763
1.772,-0.389,1.136,1.0,0.0,-0.147,-0.218,-0.848
0.095,-0.121,0.359,1.0,0.0,-0.147,4.713,-2.056
-0.196,-1.184,0.747,1.0,0.0,-0.147,-0.218,0.602
0.095,0.319,1.136,1.0,0.0,-0.147,-0.218,1.569
0.314,0.083,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.779,-0.282,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.168,-1.417,0.747,1.0,0.0,-0.147,4.713,0.763
1.553,0.364,1.524,1.0,1.0,-0.147,-0.218,-0.043
-1.581,-0.072,-1.581,0.0,0.0,-0.147,-0.218,-2.459
0.605,-1.114,-0.417,1.0,0.0,0.538,-0.218,-0.043
0.605,0.478,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.387,0.549,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,1.457,-1.193,0.0,0.0,-0.147,-0.218,-0.204
0.314,0.241,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.363,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.051,0.221,-0.029,1.0,1.0,-0.147,-0.218,-0.445
0.095,0.61,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-1.217,0.057,1.136,0.0,1.0,-0.147,-0.218,-0.848
-1.217,-0.25,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.051,0.382,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.241,0.06,-0.417,1.0,0.0,-0.147,-0.218,1.569
0.46,-0.86,-0.029,1.0,0.0,-0.147,-0.218,1.971
-0.123,-0.155,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.974,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.116,-0.15,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.342,0.613,-0.029,1.0,0.0,-0.147,-0.218,1.569
-1.071,-0.257,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,-0.356,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.998,-0.611,1.136,0.0,0.0,-0.147,-0.218,-0.365
0.241,-0.614,1.136,1.0,0.0,-0.147,-0.218,1.569
1.116,0.296,-0.417,1.0,0.0,-0.147,3.843,-0.043
0.751,0.064,-0.029,1.0,1.0,0.819,-0.218,-0.043
1.553,0.532,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.146,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.269,1.359,-0.417,0.0,0.0,-0.147,-0.218,-0.848
2.719,0.189,-2.358,0.0,0.0,-0.147,-0.218,-0.848
1.699,0.176,-1.193,0.0,0.0,-0.147,-0.218,0.763
-0.196,-1.487,-1.193,1.0,0.0,-0.147,-0.218,0.199
-0.779,-0.509,1.524,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-1.18,-2.746,0.0,0.0,-0.147,-0.218,-0.445
2.938,-0.048,1.136,1.0,0.0,-0.147,-0.218,-1.654
-0.852,0.098,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.095,2.526,-1.193,0.0,0.0,-0.147,-0.218,0.924
-1.144,0.485,-2.746,0.0,0.0,-0.147,-0.218,1.166
0.897,0.057,-1.581,0.0,0.0,-0.147,-0.218,-0.848
0.387,-1.509,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.998,-0.029,0.0,0.0,-0.147,-0.218,-0.043
